name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse,2022-01-01,48.6,35.1,42.6,47.9,28.7,39.2,41.9,97.4,0.209,100,33.33,rain,0,0,19.7,9,10.7,1006.2,94.3,6.1,17.3,1.7,1,,2022-01-01T07:36:14,2022-01-01T16:40:28,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse,2022-01-02,37,19.8,26.6,32.2,10.1,17.8,24.7,92.2,0.177,100,45.83,"rain,snow",0.2,0,23,13.8,303.2,1010.9,99.9,6.1,16.4,1.3,1,,2022-01-02T07:36:17,2022-01-02T16:41:22,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME"
Syracuse,2022-01-03,19.9,11.7,15.7,11.9,3.5,8,7.9,71.4,0,0,0,snow,0.1,0.1,,12.7,319.1,1025.4,64.9,9.5,73.7,6.3,3,,2022-01-03T07:36:18,2022-01-03T16:42:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-04,34,10.8,24.5,28.6,3.1,18.3,17.9,76.8,0,0,0,,0,0.1,,10.1,145.5,1024.5,69.8,9.9,71.7,6.3,3,,2022-01-04T07:36:16,2022-01-04T16:43:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-01-05,42.9,25.3,36.5,36.7,19.3,29.5,23.5,59.3,0,0,0,,0,0,24,17.1,169.5,1007.2,87.3,9.9,37.6,3.1,2,,2022-01-05T07:36:12,2022-01-05T16:44:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-06,35,28.1,30.2,26.8,15.6,20.7,19.2,63.7,0.006,100,4.17,"rain,snow",0.2,0.1,34,23.9,253.4,1011.1,95.1,9.1,44.1,3.8,4,,2022-01-06T07:36:05,2022-01-06T16:45:13,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME,0534W"
Syracuse,2022-01-07,26.9,15.1,23.3,26.9,-0.3,13.2,19.7,86.5,0.126,100,41.67,snow,1.3,0.7,33.2,22.8,277.5,1015,98.7,3.6,36,3.1,3,,2022-01-07T07:35:56,2022-01-07T16:46:15,0.16,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-08,29.6,0,15.8,25.9,-1,9.3,7.9,73.4,0.009,100,4.17,snow,0.8,2.1,16.1,12.6,78.2,1031.9,52.8,9.3,103,8.7,4,,2022-01-08T07:35:44,2022-01-08T16:47:19,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-09,40.9,29,35.1,34.2,14.6,26.3,28.1,76.4,0.162,100,41.67,"rain,snow",0,1.8,37.9,25,223.7,1015.9,99.9,8.4,16.5,1.5,1,,2022-01-09T07:35:30,2022-01-09T16:48:23,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,F3743,KRME,0534W"
Syracuse,2022-01-10,28,15,21.3,13.3,0.5,5.9,10.3,62.9,0.053,100,12.5,snow,0.7,1.5,35.7,25.9,255.2,1020,75.9,7.9,66.8,5.7,3,10,2022-01-10T07:35:13,2022-01-10T16:49:29,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-11,12.7,-1.2,6.1,8.8,-14.2,-4.7,-2,69,0.011,100,4.17,snow,0.4,1.9,33,20.6,344.8,1031.7,69.2,6.7,67.2,5.8,3,10,2022-01-11T07:34:54,2022-01-11T16:50:36,0.29,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-12,35.8,14.9,29.2,30.8,5.5,20.9,17.2,61.7,0.013,100,8.33,"rain,snow",0,1.6,33.6,18.1,194.9,1016.2,89.3,8.9,20.3,1.7,1,10,2022-01-12T07:34:33,2022-01-12T16:51:45,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-13,41.9,33.1,36,38.8,28.5,33.2,33.6,90.8,0.025,100,12.5,"rain,snow",0,1.2,16.1,7.9,136.7,1013.5,100,6.6,34.5,3,2,10,2022-01-13T07:34:10,2022-01-13T16:52:54,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-14,35.8,1.9,22.1,33,-16.2,10.3,15.7,76.3,0,0,0,,0,0.6,27.7,17.1,330.1,1019,77.3,9,46.4,3.9,2,10,2022-01-14T07:33:44,2022-01-14T16:54:05,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-15,6,-6,-0.7,-0.3,-22.4,-12.5,-11.8,59.1,0,0,0,,0,0.5,23,11.3,332.9,1031.5,33.8,9.8,102.8,8.8,4,10,2022-01-15T07:33:15,2022-01-15T16:55:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-16,29.4,-3.1,11.5,19.4,-15.6,0.6,-1.5,58.5,0.038,100,8.33,"rain,snow",0.7,0.7,25.3,15.6,86,1023.2,35.1,8.9,104.5,9,5,10,2022-01-16T07:32:45,2022-01-16T16:56:29,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-17,33.6,21.1,28,33.6,7.9,16.8,22.3,78.9,0.745,100,79.17,"rain,snow",1.7,1.9,41.5,27.9,20.7,990.9,99.8,3.3,34.8,2.9,2,10,2022-01-17T07:32:12,2022-01-17T16:57:42,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-18,25.9,10.7,21.6,15.4,1.4,9.9,11.2,64.2,0,0,0,snow,0.9,3.4,35.4,20.7,290.1,1012.6,72.6,9,95.8,8.3,5,10,2022-01-18T07:31:36,2022-01-18T16:58:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-19,44,12.7,34.1,37.5,0.6,25.7,21.3,59.8,0,0,0,,0,3.3,38.3,19.4,210.2,1011.2,99.5,9.9,25.9,2.1,1,10,2022-01-19T07:30:59,2022-01-19T17:00:12,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-20,33.9,10.8,18.6,23.8,-0.5,8.5,8.8,65.2,0,0,0,,0,3,29.8,18.3,300.6,1026.3,95.5,7.6,78.4,6.9,4,10,2022-01-20T07:30:19,2022-01-20T17:01:27,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-21,13.9,-0.5,7.3,12.8,-11.8,1.8,-5.5,56.1,0,0,0,,0,2.8,13.4,8.9,53.2,1036.9,46.8,9.5,116,9.9,5,10,2022-01-21T07:29:38,2022-01-21T17:02:44,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-22,25.9,-8,9.7,18.1,-19.2,1.1,-5.9,52.3,0,0,0,,0,2.6,38.5,12.4,151.5,1026,48.8,9.9,102.7,8.8,5,10,2022-01-22T07:28:54,2022-01-22T17:04:01,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-23,28.8,19,24.4,18.4,7,14.9,14.9,67.8,0.041,100,12.5,"rain,snow",0.2,2.6,24.2,15.8,238.6,1010.5,97.1,6.7,63.1,5.7,4,10,2022-01-23T07:28:08,2022-01-23T17:05:18,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
Syracuse,2022-01-24,21.7,6.6,17.1,15.3,-2.3,8.7,7.4,66.3,0.071,100,20.83,snow,0.8,3.1,20.6,9,183.1,1011.3,87.1,7.8,86.1,7.3,5,10,2022-01-24T07:27:20,2022-01-24T17:06:36,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KSYR,72519014771,72514654773,KFZY,AS511,72519664775,KRME"
