name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Orlando,1/1/22,83.8,68.7,74.5,85.1,68.7,74.9,65.5,75.6,0,0,0,,0,0,,10.7,193.4,1018.1,10,7.9,151.4,13.1,6,,2022-01-01T07:18:18,2022-01-01T17:40:12,0.96,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/2/22,83.8,68.9,75.1,86,68.9,75.6,66.9,77,0,0,0,,0,0,20.8,13.8,207.4,1016.9,37,9.8,91.6,8.1,4,,2022-01-02T07:18:32,2022-01-02T17:40:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/3/22,73.8,55,66.1,73.8,55,66.1,50.1,59.6,0.007,100,8.33,rain,0,0,31.1,19.5,284.6,1019.1,20.8,9.9,163.6,14.1,7,,2022-01-03T07:18:45,2022-01-03T17:41:37,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/4/22,74.7,50,62,74.7,50,62,51.7,70.2,0,0,0,,0,0,,14.6,32.2,1022.3,18.2,9.9,128.9,11.2,5,,2022-01-04T07:18:56,2022-01-04T17:42:21,0.06,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/5/22,78.2,59,67.6,78.2,59,67.6,58.9,75.4,0,0,0,,0,0,,10.2,283.3,1017,73.4,9.9,90.6,7.9,5,,2022-01-05T07:19:06,2022-01-05T17:43:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/6/22,74,57.7,66.1,74,57.7,66.1,50.7,59.6,0,0,0,,0,0,,7.8,307.7,1016.6,39.6,9.9,154.7,13.4,6,,2022-01-06T07:19:14,2022-01-06T17:43:51,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/7/22,76.9,57.8,67.5,76.9,57.8,67.5,56.6,68.6,0.017,100,4.17,rain,0,0,,14.3,1.2,1020.4,40.7,9.9,145.7,12.5,6,,2022-01-07T07:19:20,2022-01-07T17:44:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/8/22,79.1,56.7,66.4,79.1,56.7,66.4,55.3,68.7,0,0,0,,0,0,,15.7,74.9,1027.6,9.7,9.9,138.9,12.2,6,,2022-01-08T07:19:25,2022-01-08T17:45:23,0.19,Clear,Clear conditions throughout the day.,clear-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/9/22,81.9,61.4,71.2,83.4,61.4,71.5,62.3,75,0,0,0,,0,0,20.8,14.5,119.3,1026.6,32.8,9.9,125.2,10.8,6,,2022-01-09T07:19:29,2022-01-09T17:46:10,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/10/22,79,62.1,69.5,79,62.1,69.5,63.3,81.3,0.01,100,4.17,rain,0,0,23,15.2,346.3,1023.1,56.8,9.9,98.7,8.6,5,60,2022-01-10T07:19:30,2022-01-10T17:46:57,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
Orlando,1/11/22,72,53.9,62.4,72,53.9,62.4,48,60.4,0,0,0,,0,0,29.8,16.9,15.1,1026.2,22.7,9.9,132.6,11.5,6,10,2022-01-11T07:19:31,2022-01-11T17:47:45,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,72205712854,D4166,72205012815,KISM,KORL,KMCO"
